HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Toulouse,Sochaux,D,30,29.0,27.0,33.0,28.0,43,41,DDWWL,WWLLD,8,7,0,0,0,0,0,0,0,0
Monaco,Marseille,H,30,38.0,25.0,37.0,27.0,47,51,DDDLD,WLDWW,4,10,0,0,0,0,0,0,0,0
Paris SG,Auxerre,H,30,28.0,32.0,39.0,33.0,36,43,LWWLL,LDLLD,6,2,0,0,0,0,0,0,0,0
St Etienne,Lille,D,30,37.0,27.0,33.0,21.0,40,48,WLWLW,DLDDD,9,4,0,0,0,0,0,0,0,0
Ajaccio,Monaco,H,30,21.0,32.0,38.0,25.0,28,47,LWLDD,DDDLD,5,4,0,0,0,0,0,0,0,0
Auxerre,Nantes,H,31,41.0,34.0,24.0,28.0,46,34,WLDLL,DWLWL,4,7,0,0,0,0,0,0,0,0
Bordeaux,Strasbourg,A,31,31.0,27.0,31.0,35.0,39,32,LWWDL,LDDWL,7,5,0,0,0,0,0,0,0,0
Lille,Istres,H,31,33.0,21.0,18.0,33.0,49,23,DDLDD,DLLDW,4,5,0,0,0,0,0,0,0,0
Lyon,Lens,H,31,42.0,17.0,33.0,28.0,62,41,WWLWD,WLWDW,10,10,0,0,0,0,0,0,0,0
Metz,Toulouse,A,31,25.0,36.0,30.0,27.0,33,46,LLDDD,WDDWW,3,11,0,0,0,0,0,0,0,0
Nice,St Etienne,H,31,33.0,41.0,37.0,27.0,34,41,DDLWL,DWLWL,5,7,0,0,0,0,0,0,0,0
Rennes,Bastia,H,31,36.0,34.0,22.0,35.0,41,29,DDWDW,WLWLL,9,6,0,0,0,0,0,0,0,0
Sochaux,Caen,H,31,33.0,28.0,25.0,50.0,42,30,DWWLL,DLWDD,7,6,0,0,0,0,0,0,0,0
Marseille,Paris SG,D,31,38.0,29.0,29.0,32.0,51,39,LWLDW,WLWWL,7,9,0,0,0,0,0,0,0,0
Caen,Metz,A,31,25.0,50.0,25.0,36.0,30,33,DLWDD,LLDDD,6,3,0,0,0,0,0,0,0,0
Istres,Sochaux,H,32,18.0,41.0,34.0,28.0,23,45,LDLLD,WDWWL,2,10,0,0,0,0,0,0,0,0
Lens,Nice,D,32,33.0,29.0,35.0,41.0,41,37,LWLWD,WDDLW,7,8,0,0,0,0,0,0,0,0
Nantes,Lyon,D,32,25.0,30.0,43.0,17.0,34,65,LDWLW,WWWLW,7,12,0,0,0,0,0,0,0,0
Paris SG,Bordeaux,D,32,30.0,33.0,31.0,29.0,40,39,DWLWW,LLWWD,10,7,0,0,0,0,0,0,0,0
St Etienne,Bastia,H,32,37.0,29.0,22.0,36.0,41,29,LDWLW,LWLWL,7,6,0,0,0,0,0,0,0,0
Strasbourg,Marseille,H,32,33.0,35.0,39.0,30.0,35,52,WLDDW,DLWLD,8,5,0,0,0,0,0,0,0,0
Toulouse,Rennes,A,32,30.0,29.0,37.0,34.0,46,44,LWDDW,WDDWD,8,9,0,0,0,0,0,0,0,0
Ajaccio,Auxerre,H,32,24.0,32.0,44.0,38.0,32,46,WDLWL,LWLDL,7,4,0,0,0,0,0,0,0,0
Bastia,Toulouse,H,32,22.0,36.0,30.0,29.0,29,46,LWLWL,LWDDW,6,8,0,0,0,0,0,0,0,0
Bordeaux,Nantes,A,32,31.0,29.0,25.0,30.0,39,34,LLWWD,LDWLW,7,7,0,0,0,0,0,0,0,0
Lille,Lens,H,33,43.0,22.0,33.0,29.0,55,42,WWDDL,DLWLW,8,7,0,0,0,0,0,0,0,0
Marseille,Ajaccio,A,33,39.0,31.0,28.0,35.0,52,35,LDLWL,WWDLW,4,10,0,0,0,0,0,0,0,0
Metz,Istres,H,33,26.0,37.0,20.0,41.0,36,26,WLLLD,WLDLL,4,4,0,0,0,0,0,0,0,0
Nice,Caen,A,33,35.0,41.0,25.0,52.0,38,30,DWDDL,LLDLW,6,4,0,0,0,0,0,0,0,0
Rennes,St Etienne,D,33,39.0,34.0,40.0,29.0,47,44,WWDDW,WLDWL,11,7,0,0,0,0,0,0,0,0
Sochaux,Monaco,D,33,34.0,30.0,41.0,30.0,45,51,LWDWW,DLWDD,10,6,0,0,0,0,0,0,0,0
Auxerre,Strasbourg,D,33,44.0,38.0,34.0,35.0,47,38,DLWLD,WWLDD,5,8,0,0,0,0,0,0,0,0
Lyon,Paris SG,A,33,45.0,19.0,31.0,34.0,66,41,DWWWL,DDWLW,10,8,0,0,0,0,0,0,0,0
Paris SG,Nice,H,33,31.0,34.0,35.0,41.0,41,38,DDWLW,DWDDL,8,6,0,0,0,0,0,0,0,0
Ajaccio,Bordeaux,D,33,28.0,35.0,32.0,30.0,35,40,WWDLW,DLLWW,10,7,0,0,0,0,0,0,0,0
Caen,Bastia,A,34,26.0,52.0,24.0,40.0,33,32,WLLDL,WLLWL,4,6,0,0,0,0,0,0,0,0
Istres,Rennes,A,34,21.0,43.0,41.0,36.0,26,48,LWLDL,DWWDD,4,9,0,0,0,0,0,0,0,0
Lens,Sochaux,H,34,34.0,31.0,35.0,31.0,42,46,LDLWL,DLWDW,4,8,0,0,0,0,0,0,0,0
Monaco,Toulouse,H,34,43.0,31.0,32.0,33.0,54,46,WDLWD,LLLWD,8,4,0,0,0,0,0,0,0,0
Nantes,Marseille,D,34,29.0,32.0,40.0,33.0,38,52,WDLDW,LLDLW,8,4,0,0,0,0,0,0,0,0
St Etienne,Metz,D,34,42.0,31.0,28.0,38.0,45,39,DWLDW,WWLLL,8,6,0,0,0,0,0,0,1,0
Strasbourg,Lille,A,34,34.0,35.0,45.0,23.0,39,58,DWWLD,WWWDD,8,11,0,0,0,0,0,0,0,0
Auxerre,Lyon,A,34,44.0,41.0,45.0,20.0,47,66,LDLWL,LDWWW,4,10,0,0,0,0,1,0,0,0
Auxerre,Toulouse,H,34,44.0,41.0,32.0,33.0,47,46,LDLWL,LLLWD,4,4,0,0,0,0,0,0,0,0
Monaco,Lille,H,34,43.0,31.0,45.0,23.0,54,58,WDLWD,WWWDD,8,11,0,0,0,0,0,0,0,0
Bordeaux,Auxerre,D,35,32.0,32.0,47.0,43.0,41,50,DLDLL,WLDLW,2,7,0,0,0,0,0,0,0,0
Bastia,Istres,H,35,25.0,40.0,21.0,45.0,35,26,WWLLW,LLWLD,9,4,0,0,0,0,0,0,0,0
Lille,Paris SG,H,35,45.0,25.0,35.0,35.0,58,47,LWWWD,WWDDW,10,11,0,0,0,0,0,0,0,0
Marseille,Caen,A,35,42.0,35.0,26.0,53.0,53,33,DLLDL,LWLLD,2,4,0,0,0,0,0,0,0,0
Metz,Lens,D,35,28.0,38.0,37.0,33.0,40,45,DWWLL,WLDLW,7,7,0,0,0,0,0,0,0,0
Nice,Nantes,D,35,36.0,45.0,31.0,34.0,38,39,LLDWD,DWDLD,5,6,0,0,0,0,0,0,0,0
Rennes,Monaco,D,35,43.0,36.0,45.0,31.0,51,57,WDWWD,WWDLW,11,10,0,0,0,0,0,0,0,0
Sochaux,Strasbourg,A,35,37.0,34.0,35.0,37.0,46,39,LDLWD,LDWWL,5,7,0,0,0,0,0,0,0,0
Toulouse,St Etienne,A,35,34.0,36.0,42.0,31.0,46,46,LLLLW,DDWLD,3,6,0,0,0,0,0,0,0,0
Lyon,Ajaccio,H,35,48.0,20.0,30.0,36.0,69,39,WLDWW,DWWWD,10,11,0,0,0,0,0,0,0,0
Ajaccio,Nice,A,36,31.0,38.0,36.0,45.0,39,39,LDWWW,DLLDW,10,5,1,0,0,0,0,0,0,0
Auxerre,Marseille,D,36,47.0,43.0,44.0,38.0,51,53,DWLDL,LDLLD,5,2,0,0,0,0,0,0,0,0
Caen,St Etienne,H,36,29.0,55.0,44.0,31.0,36,49,WLWLL,WDDWL,6,8,0,0,0,0,0,0,0,0
Istres,Toulouse,H,36,21.0,47.0,34.0,38.0,26,46,LLLWL,LLLLL,3,0,0,0,0,0,0,0,1,1
Lens,Rennes,H,36,38.0,34.0,43.0,36.0,46,52,DWLDL,DWDWW,5,11,0,0,0,0,0,0,0,0
Monaco,Bastia,H,36,45.0,31.0,27.0,40.0,58,38,DWWDL,WWWLL,8,9,0,0,0,0,0,0,0,0
Nantes,Lille,A,36,31.0,34.0,46.0,25.0,40,61,DDWDL,WLWWW,6,12,0,0,0,0,1,0,0,0
Paris SG,Sochaux,D,36,35.0,36.0,38.0,36.0,47,46,LWWDD,LLDLW,8,4,0,0,0,0,0,0,0,0
Strasbourg,Metz,H,36,37.0,38.0,29.0,39.0,42,41,WLDWW,DDWWL,10,8,0,0,0,0,0,0,0,0
Lyon,Bordeaux,H,36,50.0,21.0,32.0,32.0,72,42,WWLDW,DDLDL,10,3,0,0,0,0,0,0,0,0
Bastia,Lens,H,37,29.0,45.0,43.0,36.0,38,49,LWWWL,WDWLD,9,8,0,0,0,0,0,0,0,0
Bordeaux,Monaco,D,37,33.0,37.0,50.0,33.0,42,61,LDDLD,WDWWD,3,11,0,0,0,0,0,0,0,0
Lille,Ajaccio,A,37,49.0,26.0,31.0,39.0,64,39,WWLWW,LLDWW,12,7,0,0,0,0,0,0,0,0
Marseille,Lyon,A,37,44.0,38.0,55.0,22.0,54,75,DLDLL,WWWLD,2,10,0,0,0,0,0,0,0,0
Metz,Paris SG,H,37,30.0,42.0,37.0,38.0,41,48,LDDWW,DLWWD,8,8,0,0,0,0,0,0,0,0
Nice,Auxerre,H,37,37.0,45.0,47.0,43.0,42,52,WDLLD,DDWLD,5,6,0,0,0,0,0,0,0,0
Rennes,Strasbourg,H,37,45.0,41.0,40.0,39.0,52,45,LDWDW,WWLDW,8,10,0,0,0,0,0,0,0,0
Sochaux,Nantes,H,37,40.0,38.0,32.0,37.0,47,40,DLLDL,LDDWD,2,6,0,0,0,0,0,0,0,0
St Etienne,Istres,H,37,44.0,33.0,22.0,47.0,49,29,LWDDW,WLLLW,8,6,0,0,0,0,0,0,0,0
Toulouse,Caen,A,37,34.0,39.0,31.0,55.0,46,39,LLLLL,WWLWL,0,9,0,0,1,1,0,0,0,0
Ajaccio,Sochaux,H,38,33.0,39.0,41.0,38.0,42,50,WLLDW,WDLLD,7,5,0,0,0,0,0,0,0,0
Auxerre,Lille,A,38,47.0,44.0,49.0,28.0,52,64,LDDWL,LWWLW,5,9,0,0,0,0,0,0,0,0
Bordeaux,Marseille,D,38,34.0,38.0,44.0,39.0,43,54,DLDDL,LDLDL,3,2,0,0,0,0,0,0,0,0
Istres,Caen,H,38,22.0,49.0,34.0,57.0,29,42,LWLLL,WWWLW,3,12,0,0,1,0,0,0,0,0
Lens,Toulouse,H,38,44.0,39.0,36.0,42.0,49,46,LWDWL,LLLLL,7,0,0,0,0,0,0,0,1,1
Lyon,Nice,D,38,56.0,22.0,38.0,45.0,78,45,WWWWL,WWDLL,12,7,0,0,0,0,0,0,0,0
Monaco,St Etienne,D,38,51.0,34.0,46.0,33.0,62,52,DWDWW,WLWDD,11,8,0,0,0,0,0,0,0,0
Nantes,Metz,H,38,32.0,38.0,33.0,44.0,40,44,LLDDW,WLDDW,5,8,0,0,0,0,0,0,0,0
Paris SG,Rennes,H,38,39.0,41.0,49.0,41.0,48,55,LDLWW,WLDWD,7,8,0,0,0,0,0,0,0,0
Strasbourg,Bastia,H,38,40.0,43.0,32.0,46.0,45,41,LWWLD,WLWWW,7,12,0,0,0,0,1,0,0,0
Paris SG,Metz,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lille,Rennes,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Marseille,Bordeaux,A,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Nancy,Monaco,A,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Nantes,Lens,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Nice,Troyes,D,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Sochaux,Toulouse,A,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
St Etienne,Ajaccio,D,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Strasbourg,Auxerre,D,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Le Mans,Lyon,A,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Ajaccio,Lille,D,2,0.0,0.0,1.0,0.0,1,3,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0
Bordeaux,Nancy,H,2,2.0,0.0,0.0,1.0,3,0,WXXXX,LXXXX,3,0,0,0,0,0,0,0,0,0
Lens,Marseille,H,2,0.0,2.0,0.0,2.0,0,0,LXXXX,LXXXX,0,0,0,0,0,0,0,0,0,0
Metz,Le Mans,D,2,1.0,4.0,1.0,2.0,0,0,LXXXX,LXXXX,0,0,0,0,0,0,0,0,0,0
Monaco,Auxerre,A,2,1.0,0.0,0.0,0.0,3,1,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Sochaux,Paris SG,A,2,0.0,1.0,4.0,1.0,0,3,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Toulouse,Nice,A,2,1.0,0.0,1.0,1.0,3,1,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Troyes,St Etienne,D,2,1.0,1.0,0.0,0.0,1,1,DXXXX,DXXXX,1,1,0,0,0,0,0,0,0,0
Lyon,Strasbourg,H,2,2.0,1.0,0.0,0.0,3,1,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Rennes,Nantes,A,2,0.0,1.0,2.0,0.0,0,3,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Auxerre,Bordeaux,H,3,2.0,0.0,3.0,0.0,4,6,WDXXX,WWXXX,4,6,0,0,0,0,0,0,0,0
Le Mans,Rennes,H,3,1.0,2.0,0.0,4.0,1,0,DLXXX,LLXXX,1,0,0,0,0,0,0,0,0,0
Lille,Troyes,A,3,4.0,3.0,1.0,1.0,4,2,DWXXX,DDXXX,4,2,0,0,0,0,0,0,0,0
Nancy,Lens,A,3,0.0,2.0,2.0,2.0,0,3,LLXXX,WLXXX,0,3,0,0,0,0,0,0,0,0
Nantes,Ajaccio,A,3,5.0,0.0,3.0,3.0,6,2,WWXXX,DDXXX,6,2,0,0,0,0,0,0,0,0
Nice,Sochaux,A,3,3.0,1.0,0.0,2.0,4,0,WDXXX,LLXXX,4,0,0,0,0,0,0,0,0,0
Paris SG,Toulouse,H,3,5.0,1.0,1.0,2.0,6,3,WWXXX,LWXXX,6,3,0,0,0,0,0,0,0,0
St Etienne,Metz,H,3,0.0,0.0,1.0,4.0,2,1,DDXXX,DLXXX,2,1,0,0,0,0,0,0,0,0
Marseille,Lyon,D,3,0.0,4.0,3.0,1.0,0,6,LLXXX,WWXXX,0,6,0,0,0,0,0,0,0,0
Strasbourg,Monaco,A,3,0.0,1.0,1.0,2.0,1,3,LDXXX,LWXXX,1,3,0,0,0,0,0,0,0,0
Ajaccio,Le Mans,D,4,5.0,3.0,5.0,2.0,5,4,WDDXX,WDLXX,5,4,0,0,0,0,0,0,0,0
Bordeaux,Monaco,H,4,3.0,1.0,3.0,3.0,6,6,LWWXX,WLWXX,6,6,0,0,0,0,0,0,0,0
Lens,Auxerre,H,4,4.0,3.0,3.0,0.0,6,7,WWLXX,WWDXX,6,7,0,0,0,0,0,0,0,0
Lyon,Nancy,H,4,4.0,2.0,1.0,4.0,7,0,DWWXX,LLLXX,7,0,0,0,0,0,0,0,0,0
Metz,Strasbourg,D,4,1.0,6.0,1.0,3.0,1,1,LDLXX,LLDXX,1,1,0,0,0,0,0,0,0,0
Nice,Nantes,D,4,4.0,3.0,5.0,2.0,4,6,LWDXX,LWWXX,4,6,0,0,0,0,0,0,0,0
Rennes,Marseille,H,4,0.0,8.0,1.0,5.0,0,1,LLLXX,DLLXX,0,1,0,0,0,0,0,0,0,0
Sochaux,Lille,D,4,2.0,3.0,5.0,5.0,3,4,WLLXX,LDWXX,3,4,0,0,0,0,0,0,0,0
Toulouse,St Etienne,D,4,1.0,4.0,2.0,0.0,3,5,LLWXX,WDDXX,3,5,0,0,0,0,0,0,0,0
Troyes,Paris SG,D,4,3.0,2.0,7.0,1.0,5,9,WDDXX,WWWXX,5,9,0,0,0,0,0,0,0,0
Lille,Toulouse,D,5,5.0,5.0,2.0,5.0,5,4,DLDWX,DLLWX,5,4,0,0,0,0,0,0,0,0
Le Mans,Troyes,H,5,5.0,2.0,4.0,3.0,5,6,DWDLX,DWDDX,5,6,0,0,0,0,0,0,0,0
Marseille,Ajaccio,D,5,3.0,8.0,5.0,3.0,1,6,LDLLX,DWDDX,1,6,0,0,0,0,0,0,0,0
Nancy,Rennes,H,5,1.0,5.0,3.0,10.0,0,3,LLLLX,WLLLX,0,3,0,0,0,0,0,0,0,0
Nantes,Metz,D,5,6.0,3.0,1.0,6.0,7,2,DLWWX,DLDLX,7,2,0,0,0,0,0,0,0,0
Paris SG,Nice,A,5,8.0,2.0,5.0,4.0,10,5,DWWWX,DLWDX,10,5,0,0,0,0,0,0,0,0
St Etienne,Sochaux,D,5,3.0,1.0,2.0,3.0,6,4,DWDDX,DWLLX,6,4,0,0,0,0,0,0,0,0
Strasbourg,Bordeaux,D,5,1.0,3.0,4.0,1.0,2,9,DLLDX,WLWWX,2,9,0,0,0,0,0,0,0,0
Auxerre,Lyon,A,5,3.0,7.0,5.0,2.0,7,10,LWWDX,WDWWX,7,10,0,0,0,0,0,0,0,0
Monaco,Lens,D,5,3.0,4.0,11.0,3.0,6,9,LWLWX,WWWLX,6,9,0,0,0,0,0,0,0,0
Ajaccio,Nancy,H,6,6.0,4.0,7.0,5.0,7,3,DDWDD,WLLLL,7,3,0,0,0,0,0,0,1,0
Lyon,Monaco,H,6,7.0,2.0,3.0,4.0,13,7,WWDWW,DLWLW,13,7,0,0,0,0,0,0,0,0
Metz,Lille,A,6,1.0,6.0,5.0,5.0,3,6,DDLDL,DDLDW,3,6,0,0,0,0,0,0,0,0
Nice,St Etienne,A,6,7.0,5.0,3.0,1.0,8,7,WDLWD,DDWDD,8,7,0,0,0,0,0,0,0,0
Paris SG,Strasbourg,H,6,9.0,4.0,1.0,3.0,10,3,LDWWW,DDLLD,10,3,1,0,0,0,0,0,0,0
Rennes,Auxerre,H,6,3.0,16.0,3.0,9.0,3,7,LWLLL,LLWWD,3,7,0,0,1,0,0,0,0,0
Toulouse,Le Mans,A,6,2.0,5.0,6.0,2.0,5,8,DDLLW,WDWDL,5,8,0,0,0,0,0,0,0,0
Troyes,Nantes,H,6,4.0,4.0,6.0,3.0,6,8,LDWDD,DDLWW,6,8,0,0,0,0,0,0,0,0
Lens,Bordeaux,D,6,11.0,3.0,4.0,1.0,10,10,DWWWL,DWLWW,10,10,0,0,0,0,0,0,0,0
Sochaux,Marseille,A,6,2.0,3.0,4.0,9.0,5,2,DDWLL,DLDLL,5,2,0,0,0,0,0,0,0,0
Bordeaux,Lyon,D,7,5.0,2.0,9.0,3.0,11,16,DDWLW,WWWDW,8,13,0,0,0,0,0,0,0,0
Le Mans,Sochaux,H,7,8.0,2.0,2.0,4.0,11,5,WWDWD,LDDWL,11,5,0,0,0,0,0,0,0,0
Lille,Nice,H,7,7.0,5.0,7.0,6.0,9,8,WDDLD,LWDLW,6,7,0,0,0,0,0,0,0,0
Nancy,Metz,D,7,7.0,6.0,1.0,8.0,3,3,LWLLL,LDDLD,3,3,0,0,1,0,0,0,0,0
Nantes,Toulouse,H,7,6.0,4.0,2.0,7.0,8,5,LDDLW,LDDLL,5,2,0,0,0,0,0,0,0,0
Auxerre,Ajaccio,H,7,4.0,12.0,7.0,4.0,7,10,LLLWW,WDDWD,6,9,0,0,0,0,0,0,0,0
Marseille,Troyes,H,7,5.0,9.0,5.0,4.0,5,9,WDLDL,WLDWD,5,8,0,0,0,0,0,0,0,0
Monaco,Rennes,A,7,4.0,6.0,6.0,17.0,7,6,LDLWL,WLWLL,4,6,0,0,0,0,0,0,0,0
St Etienne,Paris SG,H,7,4.0,1.0,10.0,4.0,10,13,WDDWD,WLDWW,9,10,0,0,0,0,0,0,0,0
Strasbourg,Lens,D,7,1.0,4.0,12.0,4.0,3,11,LDDLL,DDWWW,2,11,0,0,0,0,1,0,0,0
Ajaccio,Strasbourg,D,8,7.0,6.0,2.0,5.0,10,4,LWDDW,DLDDL,8,3,0,0,0,0,0,0,0,0
Metz,Auxerre,A,8,2.0,9.0,6.0,12.0,4,10,DLDDL,WLLLW,3,6,0,0,0,0,0,0,0,0
Nice,Le Mans,H,8,7.0,10.0,10.0,3.0,8,14,LLWDL,WWWDW,4,13,0,0,0,0,0,0,0,0
Paris SG,Lille,H,8,10.0,7.0,11.0,5.0,13,12,LWLDW,WWDDL,7,8,0,0,0,0,0,0,0,0
Rennes,Bordeaux,D,8,8.0,17.0,6.0,3.0,9,12,WWLWL,DDDWL,9,6,0,0,0,0,0,0,0,0
Sochaux,Nantes,H,8,3.0,6.0,8.0,4.0,5,11,LLDDW,WLDDL,5,5,0,0,0,0,0,0,0,0
St Etienne,Nancy,A,8,7.0,1.0,8.0,7.0,13,4,WWDDW,DLWLL,11,4,0,0,0,0,0,0,0,0
Toulouse,Marseille,H,8,2.0,9.0,7.0,10.0,5,8,LLDDL,WWDLD,2,8,0,0,0,0,0,0,0,0
Troyes,Monaco,A,8,6.0,6.0,4.0,8.0,9,7,LWLDW,LLDLW,7,4,0,0,0,0,0,0,0,0
Lyon,Lens,D,8,10.0,4.0,13.0,5.0,17,12,DWWWD,DDDWW,11,9,0,0,0,0,0,0,0,0
Auxerre,Sochaux,H,9,8.0,13.0,4.0,6.0,13,8,WWLLL,WLLDD,6,5,0,0,1,0,0,0,0,0
Bordeaux,Ajaccio,H,9,8.0,5.0,7.0,6.0,13,11,DDDDW,DLWDD,7,6,0,0,0,0,0,0,0,0
Le Mans,Paris SG,D,9,10.0,4.0,12.0,8.0,14,16,LWWWD,WLWLD,10,7,0,0,0,0,0,0,0,0
Lille,St Etienne,H,9,12.0,7.0,7.0,3.0,12,13,LWWDD,LWWDD,8,8,0,0,0,0,0,0,0,0
Marseille,Metz,H,9,7.0,11.0,3.0,11.0,8,4,LWWDL,LDLDD,7,3,0,0,0,0,0,0,0,0
Monaco,Nice,D,9,6.0,9.0,8.0,10.0,10,11,WLLDL,WLLWD,4,7,0,0,0,0,0,0,0,0
Nancy,Troyes,H,9,10.0,7.0,7.0,8.0,7,9,WDLWL,LLWLD,7,4,0,0,0,0,0,0,0,0
Strasbourg,Toulouse,A,9,2.0,5.0,3.0,9.0,5,8,DDLDD,WLLDD,4,5,0,0,0,0,0,0,0,0
Lens,Rennes,D,9,14.0,6.0,10.0,19.0,13,10,DDDDW,DWWLW,7,10,0,0,0,0,0,0,0,0
Nantes,Lyon,A,9,8.0,5.0,11.0,5.0,11,18,LWLDD,DDWWW,5,11,0,0,0,0,1,0,0,0
Metz,Bordeaux,A,10,4.0,14.0,9.0,5.0,4,16,LLDLD,WDDDD,2,7,0,0,0,0,0,0,0,0
Paris SG,Nantes,H,10,12.0,8.0,8.0,6.0,17,11,DWLWL,LLWLD,7,4,0,0,0,0,0,0,0,0
Sochaux,Nancy,A,10,4.0,9.0,12.0,8.0,8,10,LWLLD,WWDLW,4,10,0,0,0,0,0,0,0,0
St Etienne,Le Mans,H,10,7.0,5.0,10.0,4.0,13,15,LLWWD,DLWWW,7,10,0,0,0,0,1,0,0,0
Lille,Monaco,A,10,14.0,7.0,6.0,9.0,15,11,WLWWD,DWLLD,10,5,0,0,0,0,0,0,0,0
Nice,Marseille,A,10,8.0,10.0,10.0,12.0,12,11,DWLLW,WLWWD,7,10,0,0,0,0,0,0,0,0
Rennes,Lyon,A,10,10.0,19.0,12.0,5.0,11,21,DDWWL,WDDWW,8,11,0,0,0,0,0,0,0,0
Toulouse,Auxerre,H,10,7.0,11.0,11.0,13.0,11,16,WWLLD,WWWLL,7,9,0,0,0,0,0,0,0,0
Troyes,Strasbourg,D,10,8.0,10.0,4.0,9.0,9,5,LLLWL,LDDLD,3,3,0,0,0,0,0,0,0,0
Auxerre,Troyes,H,10,11.0,13.0,8.0,10.0,16,9,WWWLL,LLLWL,9,3,0,0,0,0,0,0,0,0
Bordeaux,Sochaux,D,11,10.0,5.0,4.0,11.0,19,8,WWDDD,LLWLL,9,3,0,0,0,0,0,0,0,0
Le Mans,Lille,D,11,10.0,7.0,14.0,8.0,15,15,LDLWW,LWLWW,7,9,0,0,0,0,0,0,0,0
Lens,Nice,D,11,16.0,8.0,8.0,11.0,15,12,DDDDD,LDWLL,5,4,0,0,0,0,0,0,0,0
Monaco,Metz,H,11,7.0,9.0,4.0,15.0,14,4,WDWLL,LLLDL,7,1,0,0,0,0,0,0,0,0
Nancy,Toulouse,H,11,14.0,8.0,9.0,11.0,13,14,WWWDL,WWWLL,10,9,0,0,0,0,0,0,0,0
Nantes,St Etienne,D,11,8.0,8.0,10.0,5.0,11,16,LLLWL,WLLWW,3,9,0,0,0,0,0,0,0,0
Strasbourg,Rennes,A,11,5.0,10.0,11.0,22.0,6,11,DLDDL,LDDWW,3,8,0,0,0,0,0,0,0,0
Lyon,Ajaccio,H,11,15.0,6.0,9.0,10.0,24,11,WWDDW,LLDLW,11,4,0,0,0,0,0,0,0,0
Marseille,Paris SG,H,11,11.0,12.0,14.0,8.0,14,20,WWLWW,WDWLW,12,10,0,0,0,0,0,0,0,0
Lille,Nantes,H,11,14.0,8.0,8.0,8.0,15,11,LWLWW,LLLWL,9,3,0,0,0,0,0,0,0,0
Metz,Lyon,A,12,4.0,18.0,18.0,8.0,4,27,LLLLD,WWWDD,1,11,0,0,0,0,0,0,0,0
Nice,Auxerre,H,12,10.0,13.0,14.0,15.0,13,19,DLDWL,WLWWW,5,12,0,0,0,0,1,0,0,0
Paris SG,Nancy,H,12,14.0,9.0,16.0,8.0,20,16,LWDWL,WWWWD,7,13,0,0,0,0,0,0,0,0
Toulouse,Bordeaux,D,12,9.0,13.0,11.0,6.0,14,20,LWWWL,DWWDD,9,9,0,0,0,0,0,0,0,0
Ajaccio,Rennes,A,12,9.0,11.0,12.0,22.0,11,14,LLLDL,WLDDW,1,8,0,0,0,0,0,0,0,0
Le Mans,Strasbourg,H,12,11.0,8.0,5.0,11.0,16,6,DLDLW,LDLDD,5,3,0,0,0,0,0,0,0,0
Sochaux,Monaco,H,12,5.0,12.0,10.0,9.0,9,17,DLLWL,WWDWL,4,10,0,0,0,0,0,0,0,0
St Etienne,Marseille,H,12,11.0,6.0,12.0,12.0,17,17,DWLLW,WWWLW,7,12,0,0,0,0,0,0,0,0
Troyes,Lens,D,12,9.0,14.0,17.0,9.0,10,16,LDLLL,DDDDD,1,5,0,0,1,0,0,0,0,0
Bordeaux,Troyes,H,12,11.0,6.0,9.0,14.0,20,10,DWWDD,LDLLL,9,1,0,0,0,0,0,0,1,0
Lens,Toulouse,H,13,18.0,9.0,10.0,14.0,19,15,WDDDD,DLWWW,7,10,0,0,0,0,1,0,0,0
Lyon,Sochaux,H,13,22.0,8.0,7.0,13.0,30,12,WWWWD,WDLLW,13,7,0,0,0,0,0,0,0,0
