HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Nancy,Bordeaux,H,12,10.0,6.0,15.0,15.0,19,18,2.15,2.9,3.2,LWDWD,WLWLW,8,9,0,0,0,0,0,0,0,0
Paris SG,Lens,A,12,13.0,13.0,16.0,13.0,15,18,1.95,3.0,3.6,WDWLD,WDDLW,8,8,0,0,0,0,0,0,0,0
Lyon,Valenciennes,H,13,27.0,9.0,12.0,18.0,31,14,1.2,5.0,11.0,LWWWW,LLWLW,12,6,1,0,0,0,0,0,0,0
Bordeaux,Auxerre,D,13,16.0,17.0,13.0,18.0,18,13,1.72,3.1,4.5,LWLWL,LLDLW,6,4,0,0,0,0,0,0,0,0
Le Mans,Paris SG,D,13,16.0,17.0,14.0,16.0,17,15,2.3,2.8,3.0,WDLDL,LWDWL,5,7,0,0,0,0,0,0,0,0
Lens,Rennes,D,13,19.0,14.0,10.0,12.0,21,15,1.7,3.2,4.5,WWDDL,WLWWL,8,9,0,0,0,0,0,0,0,0
Lorient,Nancy,H,13,11.0,13.0,12.0,7.0,16,22,2.37,2.9,2.8,WWLLD,WLWDW,7,10,0,0,0,0,0,0,0,0
Nantes,St Etienne,D,13,9.0,16.0,19.0,15.0,10,20,2.37,2.9,2.8,DWLLL,WLWLW,4,9,0,0,1,0,0,0,0,0
Nice,Sochaux,D,13,11.0,15.0,17.0,15.0,11,21,2.3,2.9,2.9,DWLWL,WWWWL,7,12,0,0,0,0,0,0,0,0
Toulouse,Sedan,H,13,16.0,16.0,15.0,22.0,18,9,1.66,3.1,5.0,LLWWL,DLDLW,6,5,0,0,0,0,0,0,0,0
Lille,Marseille,H,13,19.0,12.0,19.0,12.0,21,20,2.0,2.87,3.6,WDWDW,LLLDW,11,4,0,0,0,0,0,0,0,0
Troyes,Monaco,A,13,12.0,16.0,9.0,16.0,10,8,2.25,2.87,3.0,LWLDD,DLLLW,5,4,0,0,0,0,0,0,0,0
Lens,Nantes,H,14,19.0,14.0,11.0,18.0,22,11,1.61,3.3,5.0,DWWDD,DDWLL,9,5,0,0,0,0,0,0,0,0
Monaco,Lorient,D,14,13.0,16.0,13.0,13.0,11,19,1.9,3.0,3.75,WDLLL,WWWLL,4,9,0,0,1,0,0,0,0,0
Nancy,Troyes,H,14,12.0,9.0,12.0,20.0,22,10,1.5,3.4,6.0,LWLWD,LLWLD,7,4,0,0,0,0,0,0,0,0
Paris SG,Bordeaux,A,14,15.0,17.0,16.0,17.0,16,19,1.83,3.0,4.0,DLWDW,DLWLW,8,7,0,0,0,0,0,0,0,0
Rennes,Le Mans,D,14,10.0,12.0,17.0,18.0,16,18,1.9,3.0,3.75,DWLWW,DWDLD,10,6,0,0,0,0,0,0,0,0
Sedan,Lyon,A,14,16.0,25.0,29.0,10.0,9,34,8.0,3.75,1.36,LDLDL,WLWWW,2,12,0,0,0,0,1,0,0,0
Sochaux,Lille,D,14,17.0,15.0,20.0,12.0,22,24,2.3,2.9,2.9,DWWWW,WWDWD,13,11,1,0,0,0,0,0,0,0
St Etienne,Nice,H,14,21.0,17.0,11.0,15.0,21,12,1.66,3.1,5.0,DWLWL,DDWLW,7,8,0,0,0,0,0,0,0,0
Auxerre,Toulouse,H,14,13.0,18.0,19.0,17.0,14,21,2.15,2.87,3.25,DLLDL,WLLWW,2,9,0,0,0,0,0,0,0,0
Marseille,Valenciennes,H,14,19.0,13.0,13.0,20.0,20,14,1.5,3.4,6.0,LLLLD,LLLWL,1,3,0,0,0,0,0,0,0,0
Bordeaux,St Etienne,H,15,18.0,17.0,23.0,18.0,22,24,1.9,3.0,3.75,WDLWL,WDWLW,7,10,0,0,0,0,0,0,0,0
Lille,Monaco,D,15,20.0,12.0,15.0,18.0,25,12,1.61,3.3,5.0,DWWDW,DWDLL,11,5,0,0,0,0,0,0,0,0
Lorient,Sochaux,A,15,15.0,15.0,17.0,15.0,20,23,2.2,2.8,3.2,DWWWL,DDWWW,10,11,0,0,0,0,1,0,0,0
Nice,Sedan,D,15,12.0,17.0,16.0,26.0,12,9,1.72,3.1,4.5,LDDWL,LLDLD,5,2,0,0,0,0,0,0,0,0
Toulouse,Rennes,H,15,19.0,18.0,11.0,13.0,21,17,1.83,2.87,4.33,LWLLW,DDWLW,6,8,0,0,0,0,0,0,0,0
Troyes,Marseille,D,15,12.0,21.0,20.0,13.0,10,23,2.8,2.9,2.37,LLLWL,WLLLL,3,3,0,0,0,0,0,0,1,0
Le Mans,Lens,D,15,18.0,19.0,21.0,14.0,19,25,2.4,2.8,2.87,DDWDL,WDWWD,6,11,0,0,0,0,0,0,0,0
Lyon,Auxerre,H,15,30.0,10.0,14.0,18.0,37,17,1.28,4.2,9.0,WWLWW,WDLLD,12,5,0,0,0,0,0,0,0,0
Nantes,Paris SG,D,15,11.0,20.0,15.0,19.0,11,16,2.3,2.9,2.9,LDDWL,LDLWD,5,5,0,0,0,0,0,0,0,0
Valenciennes,Nancy,H,15,13.0,21.0,13.0,9.0,14,25,2.4,2.87,2.8,LLLLW,WLWLW,3,9,0,0,0,0,0,0,0,0
Auxerre,Nice,D,16,14.0,19.0,14.0,19.0,17,13,1.72,3.1,4.5,LWDLL,DLDDW,4,6,0,0,0,0,0,0,0,0
Le Mans,Lyon,A,16,19.0,20.0,31.0,10.0,20,40,6.0,3.4,1.5,DDDWD,WWWLW,7,12,0,0,0,0,0,0,0,0
Lens,Bordeaux,H,16,22.0,15.0,19.0,17.0,26,25,1.9,3.0,3.75,DWDWW,WWDLW,11,10,0,0,0,0,0,0,0,0
Monaco,Valenciennes,H,16,16.0,19.0,14.0,21.0,13,17,1.66,3.1,5.0,DDWDL,WLLLL,6,3,0,0,0,0,0,0,1,0
Rennes,Nantes,H,16,11.0,14.0,12.0,21.0,17,12,1.8,3.0,4.2,LDDWL,DLDDW,5,6,0,0,0,0,0,0,0,0
Sedan,Troyes,A,16,18.0,28.0,13.0,22.0,10,11,2.0,2.87,3.6,DLLDL,DLLLW,2,4,0,0,0,0,0,0,0,0
St Etienne,Lorient,H,16,23.0,19.0,16.0,18.0,24,20,1.72,3.1,4.5,LWDWL,LDWWW,7,10,0,0,0,0,1,0,0,0
Nancy,Lille,A,16,13.0,10.0,21.0,13.0,25,26,2.25,2.87,3.0,LWLWL,DDWWD,6,9,0,0,0,0,0,0,0,0
Sochaux,Marseille,H,16,20.0,16.0,21.0,14.0,26,24,2.25,2.8,3.1,WDDWW,DWLLL,11,4,0,0,0,0,0,0,1,0
Bordeaux,Rennes,A,16,19.0,17.0,11.0,14.0,25,17,1.72,3.1,4.5,WWDLW,LDDWL,10,5,0,0,0,0,0,0,0,0
Lorient,Sedan,H,17,16.0,20.0,19.0,30.0,20,10,1.7,3.0,5.0,LLDWW,LDLLD,7,2,0,0,0,0,0,0,0,0
Marseille,Monaco,H,17,21.0,15.0,19.0,19.0,24,16,1.8,3.0,4.2,LDWLL,WDDWD,4,9,0,0,0,0,0,0,0,0
Nantes,Le Mans,D,17,12.0,23.0,19.0,21.0,12,20,2.25,2.87,3.0,LDLDD,LDDDW,3,6,0,0,0,0,0,0,0,0
Nice,Nancy,D,17,14.0,19.0,14.0,13.0,14,25,2.25,2.87,3.0,DDLDD,LLWLW,4,6,0,0,0,0,0,0,0,0
Toulouse,Lens,A,17,20.0,19.0,25.0,15.0,24,29,2.3,2.9,2.9,LWLWL,WDWDW,6,11,0,0,0,0,0,0,0,0
Troyes,Auxerre,D,17,15.0,23.0,14.0,19.0,14,18,2.37,2.9,2.8,WDLLL,DLWDL,4,5,0,0,1,0,0,0,0,0
Valenciennes,Sochaux,D,17,14.0,24.0,21.0,16.0,17,29,2.4,2.9,2.75,LWLLL,WWDDW,3,11,0,0,1,0,0,0,0,0
Lille,St Etienne,D,17,24.0,14.0,25.0,19.0,29,27,1.72,3.1,4.5,WDDWW,WLWDW,11,10,0,0,0,0,0,0,0,0
Lyon,Paris SG,H,17,32.0,10.0,17.0,23.0,43,17,1.4,3.6,7.5,WWWWL,LDLDL,12,2,0,0,0,0,0,0,0,0
Le Mans,Toulouse,H,17,19.0,21.0,20.0,19.0,20,24,2.15,2.8,3.3,LDDDW,LWLWL,6,6,0,0,0,0,0,0,0,0
Monaco,Sochaux,H,18,20.0,21.0,21.0,16.0,16,30,2.2,2.87,3.1,LWDDW,DWWDD,8,9,0,0,0,0,0,0,0,0
Nancy,Marseille,H,18,14.0,13.0,23.0,16.0,26,27,2.25,2.87,3.0,DLLWL,WLDWL,4,7,0,0,0,0,0,0,0,0
Nantes,Bordeaux,D,18,12.0,23.0,20.0,22.0,13,25,2.5,2.8,2.75,DLDLD,LLWWD,3,7,0,0,0,0,0,0,0,0
Rennes,Troyes,D,18,15.0,15.0,18.0,26.0,23,15,1.61,3.1,5.5,WWLDD,DWDLL,8,5,0,0,0,0,0,0,0,0
Sedan,Lille,H,18,19.0,32.0,26.0,16.0,10,30,3.8,2.87,1.95,LLDLL,DWDDW,1,9,0,0,0,0,0,0,0,0
St Etienne,Valenciennes,H,18,27.0,21.0,14.0,24.0,28,18,1.5,3.4,6.0,DWLWD,DLWLL,8,4,0,0,0,0,0,0,0,0
Auxerre,Lorient,H,18,17.0,22.0,18.0,20.0,19,23,1.8,3.0,4.2,DDLWD,WLLDW,6,7,0,0,0,0,0,0,0,0
Lens,Lyon,A,18,26.0,15.0,35.0,11.0,32,46,3.5,2.87,2.05,WWDWD,WWWWW,11,15,0,0,0,0,1,1,0,0
Paris SG,Nice,D,18,17.0,23.0,14.0,19.0,18,15,1.72,3.1,4.5,DLDLD,DDDLD,3,4,0,0,0,0,0,0,0,0
Marseille,St Etienne,H,18,23.0,16.0,27.0,21.0,27,28,1.9,2.87,4.0,WLDWL,DWLWD,7,8,0,0,0,0,0,0,0,0
Bordeaux,Le Mans,H,19,20.0,22.0,21.0,21.0,26,24,1.8,3.0,4.2,DLLWW,WDLDD,7,6,0,0,0,0,0,0,0,0
Lille,Auxerre,D,19,26.0,18.0,19.0,23.0,30,22,1.66,3.1,5.0,LDWDD,WDDLW,6,8,0,0,0,0,0,0,0,0
Lorient,Rennes,D,19,19.0,22.0,16.0,16.0,23,24,2.2,2.87,3.1,LWLLD,DWWLD,4,8,0,0,0,0,0,0,0,0
Lyon,Monaco,D,19,39.0,11.0,23.0,21.0,49,19,1.28,4.2,9.0,WWWWW,WLWDD,15,8,1,1,0,0,0,0,0,0
Nice,Lens,A,19,14.0,19.0,26.0,19.0,16,32,2.6,2.8,2.6,DDDDL,LWWDW,4,10,0,0,0,0,0,0,0,0
Sochaux,Nancy,H,19,21.0,19.0,16.0,13.0,30,29,1.83,3.0,4.0,LDWWD,WDLLW,8,7,0,0,0,0,0,0,0,0
Toulouse,Nantes,A,19,20.0,25.0,12.0,23.0,24,14,1.8,3.0,4.2,LLLWL,DDLDL,3,3,0,0,0,0,0,0,0,0
Troyes,Paris SG,D,19,19.0,27.0,18.0,24.0,16,19,2.5,2.8,2.75,DDWDL,DDLDL,6,3,0,0,0,0,0,0,0,0
Valenciennes,Sedan,H,19,14.0,27.0,21.0,32.0,18,13,1.72,3.1,4.5,LDLWL,WLLDL,4,4,0,0,0,0,0,0,0,0
Auxerre,Sochaux,H,19,19.0,23.0,21.0,19.0,22,30,2.2,2.8,3.2,WDDLW,LDWWD,8,8,0,0,0,0,0,0,0,0
Bordeaux,Lorient,D,20,21.0,22.0,19.0,22.0,29,24,1.66,3.2,4.8,WDLLW,DLWLL,7,4,0,0,0,0,0,0,0,0
Le Mans,Troyes,H,20,21.0,22.0,20.0,28.0,24,17,1.72,3.1,4.5,LWDLD,DDDWD,5,7,0,0,0,0,0,0,0,0
Lens,Lille,D,20,28.0,20.0,27.0,19.0,35,31,2.05,2.87,3.5,WLWWD,DLDWD,10,6,0,0,0,0,0,0,0,0
Nantes,Nice,H,20,16.0,23.0,15.0,21.0,17,16,1.95,2.87,3.8,WDDLD,LDDDD,6,4,0,0,0,0,0,0,0,0
Paris SG,Valenciennes,A,20,19.0,26.0,16.0,28.0,19,21,1.57,3.3,5.5,LDDLD,WLDLW,3,7,0,0,0,0,0,0,0,0
Sedan,Nancy,D,20,22.0,34.0,17.0,15.0,13,29,2.6,2.8,2.6,LWLLD,LWDLL,4,4,0,0,0,0,0,0,0,0
Toulouse,Lyon,H,20,22.0,25.0,39.0,11.0,27,50,6.0,3.4,1.5,WLLLW,DWWWW,6,13,0,0,0,0,1,0,0,0
Rennes,Marseille,A,20,16.0,16.0,25.0,19.0,25,30,2.25,2.87,3.0,DDWWL,WLWLD,8,7,0,0,0,0,0,0,0,0
St Etienne,Monaco,A,20,31.0,23.0,23.0,21.0,31,20,1.83,3.0,4.0,LWDWL,DWLWD,7,8,0,0,0,0,0,0,0,0
Paris SG,Toulouse,D,20,19.0,26.0,22.0,25.0,19,27,1.9,3.0,3.75,LDDLD,WLLLW,3,6,0,0,0,0,0,0,0,0
Lille,Paris SG,H,21,28.0,20.0,19.0,26.0,32,20,1.7,3.2,4.5,DDLDW,DLDDL,6,3,0,0,0,0,0,0,0,0
Lorient,Lens,H,21,20.0,23.0,29.0,21.0,25,36,2.62,2.9,2.5,DDLWL,DWLWW,5,10,0,0,0,0,0,0,0,0
Lyon,Bordeaux,A,21,39.0,13.0,22.0,23.0,50,30,1.33,4.0,8.0,LDWWW,DWDLL,10,5,1,0,0,0,0,0,0,0
Marseille,Auxerre,H,21,27.0,19.0,21.0,24.0,33,26,1.61,3.1,5.5,WWLWL,WDWDD,9,9,0,0,0,0,0,0,0,0
Monaco,Rennes,A,21,24.0,21.0,16.0,18.0,23,25,1.83,3.0,4.0,WDWLW,LDDWW,10,8,0,0,0,0,0,0,0,0
Nice,Toulouse,A,21,15.0,22.0,22.0,25.0,16,28,2.37,2.9,2.8,LLDDD,DWLLL,3,4,0,0,0,0,0,0,1,0
Sochaux,Sedan,D,21,23.0,21.0,24.0,36.0,33,14,1.53,3.3,6.0,LWLDW,DLWLL,7,4,0,0,0,0,0,0,0,0
Troyes,Nantes,H,21,20.0,30.0,17.0,23.0,17,20,2.3,2.9,2.9,LDDDW,WWDDL,6,8,0,0,0,0,0,0,0,0
Valenciennes,Le Mans,D,21,18.0,29.0,23.0,22.0,24,27,2.15,2.9,3.2,WWLDL,WLWDL,7,7,0,0,0,0,0,0,0,0
Nancy,St Etienne,A,21,19.0,17.0,31.0,24.0,30,31,2.0,2.87,3.6,DLWDL,LLWDW,5,7,0,0,0,0,0,0,0,0
Bordeaux,Lille,A,22,24.0,24.0,29.0,20.0,33,35,2.1,2.87,3.3,WDWDL,WDDLD,8,6,0,0,0,0,0,0,0,0
Le Mans,Marseille,H,22,24.0,23.0,30.0,20.0,28,36,2.5,2.9,2.62,DWLWD,WWWLW,8,12,0,0,0,0,0,0,0,0
Lyon,Nice,D,22,40.0,15.0,15.0,23.0,50,16,1.2,5.0,11.0,LLDWW,LLLDD,7,2,0,0,0,0,0,0,0,0
Nantes,Lorient,A,22,17.0,24.0,21.0,23.0,20,28,2.0,3.0,3.4,LWWDD,WDDLW,8,8,0,0,0,0,0,0,0,0
Paris SG,Sochaux,D,22,19.0,27.0,24.0,22.0,20,34,2.1,2.87,3.3,LDLDD,DLWLD,3,5,0,0,0,0,0,0,0,0
Rennes,Valenciennes,H,22,18.0,18.0,19.0,30.0,28,25,1.72,3.1,4.5,WLDDW,DWWLD,8,8,0,0,0,0,0,0,0,0
Sedan,Monaco,A,22,25.0,37.0,24.0,23.0,15,23,2.62,2.9,2.5,DDLWL,LWDWL,5,7,0,0,0,0,0,0,0,0
Toulouse,Troyes,D,22,23.0,25.0,21.0,30.0,31,20,1.72,3.1,4.5,WDWLL,WLDDD,7,6,0,0,0,0,0,0,0,0
Auxerre,Nancy,H,22,22.0,27.0,19.0,19.0,26,30,1.9,3.0,3.75,LWDWD,LDLWD,8,5,0,0,0,0,0,0,0,0
Lens,St Etienne,D,22,29.0,22.0,33.0,24.0,36,34,1.8,3.0,4.2,LDWLW,WLLWD,7,7,0,0,0,0,0,0,0,0
Lille,Nantes,D,23,30.0,20.0,17.0,26.0,38,20,1.53,3.3,6.0,WWDDL,LLWWD,8,7,0,0,0,0,0,0,0,0
Lorient,Le Mans,H,23,23.0,23.0,26.0,23.0,31,31,2.1,2.87,3.3,WWDDL,WDWLW,8,10,0,0,0,0,0,0,0,0
Monaco,Auxerre,H,23,25.0,23.0,24.0,27.0,26,29,1.9,3.0,3.75,WLWDW,WLWDW,10,10,0,0,0,0,0,0,0,0
Nancy,Toulouse,H,23,19.0,21.0,24.0,26.0,30,32,2.05,2.87,3.5,LLDLW,DWDWL,4,8,0,0,0,0,0,0,0,0
Nice,Bordeaux,H,23,16.0,24.0,24.0,25.0,17,33,2.6,2.8,2.6,DLLLD,LWDWD,2,8,0,0,0,0,0,0,0,0
Sochaux,Rennes,D,23,24.0,22.0,19.0,18.0,35,31,2.0,2.87,3.6,DDLWL,WWLDD,5,8,0,0,0,0,0,0,0,0
St Etienne,Sedan,A,23,36.0,27.0,25.0,38.0,35,15,1.4,3.6,7.5,DWLLW,LDDLW,7,5,0,0,0,0,0,0,0,0
Valenciennes,Lens,A,23,19.0,31.0,32.0,25.0,25,37,2.75,2.9,2.4,LDWWL,DLDWL,7,5,0,0,0,0,0,0,0,0
Marseille,Paris SG,D,23,30.0,22.0,19.0,27.0,36,21,1.72,3.1,4.5,LWWWL,DLDLD,9,3,0,0,0,0,0,0,0,0
Troyes,Lyon,H,23,22.0,31.0,41.0,16.0,21,51,6.5,3.3,1.5,DWLDD,DLLDW,6,5,0,0,0,0,0,0,0,0
Auxerre,St Etienne,D,24,25.0,29.0,37.0,29.0,29,35,2.15,2.87,3.25,LWLWD,LDWLL,7,4,0,0,0,0,0,0,0,0
Le Mans,Sedan,H,24,27.0,25.0,27.0,39.0,31,18,1.66,3.1,5.0,LWDWL,WLDDL,7,5,0,0,0,0,0,0,0,0
Lyon,Lorient,H,24,41.0,17.0,25.0,24.0,51,34,1.3,4.0,9.5,LDLLD,WWWDD,2,11,0,0,0,0,0,0,0,0
Nantes,Valenciennes,A,24,17.0,26.0,20.0,34.0,21,25,1.83,3.0,4.0,DLLWW,LLDWW,7,7,0,0,0,0,0,0,0,0
Nice,Troyes,H,24,18.0,25.0,23.0,31.0,20,24,1.95,3.0,3.6,WDLLL,WDWLD,4,8,0,0,1,0,0,0,0,0
Paris SG,Monaco,H,24,20.0,28.0,27.0,24.0,22,29,2.2,2.87,3.1,DDLDL,WWLWD,3,10,0,0,0,0,0,0,0,0
Rennes,Nancy,D,24,19.0,18.0,21.0,22.0,32,33,1.83,3.0,4.0,DWWLD,WLLDL,8,4,0,0,0,0,0,0,0,0
Toulouse,Lille,H,24,25.0,28.0,30.0,20.0,32,39,2.4,2.9,2.75,LDWDW,DWWDD,8,9,0,0,0,0,0,0,0,0
Bordeaux,Marseille,H,24,25.0,27.0,31.0,23.0,33,37,2.2,2.87,3.1,LLWDW,DLWWW,7,10,0,0,0,0,1,0,0,0
Lens,Sochaux,H,24,35.0,26.0,24.0,22.0,40,36,1.8,3.0,4.2,WDLDW,DDDLW,8,6,0,0,0,0,0,0,0,0
Lille,Lyon,A,25,30.0,21.0,42.0,17.0,39,54,2.75,2.9,2.4,LDWWD,WLDLL,8,4,0,0,0,0,0,0,0,0
Lorient,Toulouse,A,25,25.0,25.0,26.0,28.0,34,35,2.0,2.87,3.6,LWWWD,WLDWD,10,8,0,0,0,0,0,0,0,0
Nancy,Paris SG,A,25,22.0,23.0,24.0,30.0,34,25,2.15,2.87,3.25,DWLLD,WDDLD,5,6,0,0,0,0,0,0,0,0
Sedan,Auxerre,D,25,29.0,42.0,26.0,30.0,18,30,2.5,2.9,2.62,LWLDD,DLWLW,5,7,0,0,0,0,0,0,0,0
Sochaux,Le Mans,H,25,25.0,25.0,30.0,27.0,36,34,2.0,2.87,3.6,LDDDL,WLWDW,3,10,0,0,0,0,0,0,0,0
St Etienne,Rennes,A,25,38.0,30.0,20.0,19.0,36,33,1.83,3.0,4.0,DLDWL,DDWWL,5,8,0,0,0,0,0,0,0,0
Troyes,Bordeaux,H,25,23.0,34.0,26.0,27.0,24,36,2.5,2.9,2.62,LWDWL,WLLWD,7,7,0,0,0,0,0,0,0,0
Valenciennes,Nice,A,25,25.0,36.0,21.0,25.0,28,23,2.1,2.87,3.3,WLLDW,WWDLL,7,7,0,0,0,0,0,0,0,0
Marseille,Nantes,D,25,31.0,24.0,19.0,31.0,37,21,1.5,3.3,6.5,LDLWW,LDLLW,7,4,0,0,0,0,0,0,0,0
Monaco,Lens,D,25,29.0,28.0,38.0,27.0,29,43,2.4,2.9,2.75,LWWLW,WWDLD,9,8,0,0,0,0,0,0,0,0
Le Mans,Monaco,A,26,30.0,29.0,29.0,28.0,34,30,2.25,2.87,3.0,LWLWD,DLWWL,7,7,0,0,0,0,0,0,0,0
Lyon,Sochaux,D,26,44.0,18.0,27.0,25.0,57,39,1.36,3.75,8.0,WWLDL,WLDDD,7,6,0,0,0,0,0,0,0,0
Nantes,Auxerre,D,26,19.0,31.0,28.0,32.0,22,31,2.37,2.9,2.8,DLDLL,DDLWL,2,5,0,0,0,0,0,0,0,0
Nice,Lille,H,26,22.0,25.0,31.0,23.0,26,39,2.5,2.9,2.62,WWWDL,LLDWW,10,7,0,0,0,0,0,0,0,0
Rennes,Sedan,A,26,23.0,20.0,31.0,44.0,36,19,1.61,3.1,5.5,WDDWW,DLWLD,11,5,0,0,0,0,0,0,0,0
Toulouse,Marseille,H,26,27.0,28.0,31.0,24.0,38,38,2.5,2.8,2.75,WWLDW,DLDLW,10,5,0,0,0,0,0,0,0,0
Troyes,Lorient,H,26,24.0,34.0,25.0,26.0,27,34,2.2,2.87,3.1,WLWDW,LLWWW,10,9,0,0,0,0,1,0,0,0
Bordeaux,Valenciennes,H,26,26.0,28.0,25.0,37.0,36,28,1.57,3.3,5.5,LWLLW,LWLLD,6,4,0,0,0,0,0,0,0,0
Lens,Nancy,D,26,38.0,27.0,22.0,26.0,44,34,1.61,3.1,5.5,DWWDL,LDWLL,8,4,0,0,0,0,0,0,0,0
Paris SG,St Etienne,A,26,27.0,30.0,39.0,33.0,28,36,1.9,3.0,3.75,WWDDL,LDLDW,8,5,0,0,0,0,0,0,0,0
Auxerre,Rennes,H,27,29.0,33.0,23.0,22.0,32,36,2.15,2.87,3.25,DDDLW,LWDDW,6,8,0,0,0,0,0,0,0,0
Lille,Troyes,H,27,32.0,25.0,27.0,34.0,39,30,1.61,3.1,5.5,LLLDW,WWLWD,4,10,0,0,0,0,0,0,0,0
Lorient,Nice,D,27,25.0,29.0,24.0,26.0,34,29,2.25,2.87,3.0,LLLWW,WWWWD,6,13,0,0,0,0,0,0,0,0
Monaco,Bordeaux,D,27,31.0,28.0,28.0,29.0,33,39,2.2,2.87,3.1,WDLWW,WLWLL,10,6,0,0,0,0,0,0,0,0
Nancy,Le Mans,D,27,24.0,28.0,30.0,31.0,35,34,2.0,2.87,3.6,DLDWL,LLWLW,5,6,0,0,0,0,0,0,0,0
Sedan,Paris SG,H,27,33.0,44.0,27.0,32.0,22,28,2.8,2.9,2.37,WDLWL,LWWDD,7,8,0,0,0,0,0,0,0,0
St Etienne,Lyon,A,27,41.0,33.0,47.0,21.0,39,58,3.0,2.87,2.25,WLDLD,DWWLD,5,8,0,0,0,0,0,0,0,0
Valenciennes,Toulouse,D,27,26.0,39.0,30.0,28.0,28,41,2.5,2.9,2.62,LLWLL,WWWLD,3,10,0,0,0,0,0,0,0,0
Marseille,Lens,A,27,31.0,27.0,40.0,29.0,38,45,2.2,2.87,3.1,LDLDL,DDWWD,2,9,0,0,0,0,0,0,0,0
Sochaux,Nantes,A,27,30.0,28.0,20.0,32.0,40,23,1.72,3.1,4.5,DWLDD,DDLDL,6,3,0,0,0,0,0,0,0,0
Bordeaux,Sochaux,H,28,28.0,29.0,31.0,30.0,40,40,1.83,3.0,4.0,DWLWL,LDWLD,7,5,0,0,0,0,0,0,0,0
Le Mans,St Etienne,H,28,31.0,32.0,42.0,36.0,35,39,2.25,2.87,3.0,DLLWL,LWLDL,4,4,0,0,0,0,0,0,0,0
Lorient,Lille,D,28,25.0,29.0,36.0,25.0,35,42,2.6,2.8,2.6,DLLLW,WLLLD,4,4,0,0,0,0,0,0,0,0
Nantes,Nancy,H,28,22.0,33.0,25.0,29.0,26,36,2.25,2.87,3.0,WDDLD,DDLDW,6,6,0,0,0,0,0,0,0,0
Nice,Rennes,D,28,24.0,26.0,23.0,23.0,30,36,2.0,2.87,3.6,DWWWW,LLWDD,13,5,1,0,0,0,0,0,0,0
Toulouse,Monaco,D,28,30.0,28.0,31.0,28.0,42,34,2.05,2.87,3.5,DWWWL,DWDLW,10,8,0,0,0,0,0,0,0,0
Troyes,Valenciennes,A,28,27.0,38.0,26.0,39.0,30,29,1.95,2.87,3.8,LWWLW,DLLWL,9,4,0,0,0,0,0,0,0,0
Lens,Sedan,D,28,41.0,29.0,35.0,44.0,48,25,1.5,3.3,6.5,WDDWW,WWDLW,11,10,0,0,0,0,0,0,0,0
Lyon,Marseille,D,28,50.0,22.0,31.0,28.0,61,38,1.57,3.3,5.5,WDWWL,LLDLD,10,2,0,0,0,0,0,0,0,0
Paris SG,Auxerre,A,28,27.0,34.0,30.0,33.0,28,35,2.05,3.0,3.3,LLWWD,WDDDL,7,6,0,0,0,0,0,0,0,0
Lille,Le Mans,A,29,36.0,25.0,33.0,33.0,43,38,1.66,3.1,5.0,DWLLL,WDLLW,4,7,0,0,1,0,0,0,0,0
Marseille,Nice,H,29,32.0,29.0,25.0,27.0,39,31,1.66,3.1,5.0,DLLDL,DDWWW,2,11,0,0,0,0,1,0,0,0
Monaco,Nantes,H,29,32.0,29.0,24.0,34.0,35,29,1.8,3.1,4.0,DDWDL,WWDDL,6,8,0,0,0,0,0,0,0,0
Nancy,Lyon,A,29,26.0,31.0,51.0,23.0,36,62,4.5,3.1,1.72,LDDLD,DWDWW,3,11,0,0,0,0,0,0,0,0
Sedan,Bordeaux,D,29,36.0,45.0,30.0,29.0,26,43,2.6,2.8,2.6,DWWDL,WDWLW,8,10,0,0,0,0,0,0,0,0
Sochaux,Toulouse,H,29,31.0,32.0,31.0,29.0,40,43,2.2,2.87,3.1,LLDWL,DDWWW,4,11,0,0,0,0,1,0,0,0
St Etienne,Troyes,H,29,43.0,38.0,28.0,41.0,39,30,1.7,3.2,4.5,LLWLD,LLWWL,4,6,0,0,0,0,0,0,0,0
Valenciennes,Lorient,D,29,29.0,40.0,25.0,29.0,32,36,2.05,2.87,3.5,WDLLW,DDLLL,7,2,0,0,0,0,0,0,1,0
Auxerre,Lens,H,29,31.0,33.0,42.0,30.0,38,49,2.37,2.9,2.8,WWDDD,DWDDW,9,9,0,0,0,0,0,0,0,0
Rennes,Paris SG,H,29,24.0,24.0,27.0,35.0,37,28,2.15,2.9,3.2,DLLWD,LLLWW,5,6,0,0,0,0,0,0,0,0
Lorient,Marseille,H,30,25.0,29.0,35.0,29.0,37,42,2.62,2.9,2.5,DDDLL,WDLLD,3,5,0,0,0,0,0,0,0,0
Le Mans,Auxerre,D,30,35.0,33.0,32.0,33.0,41,41,2.2,2.87,3.1,WWDLL,WWWDD,7,11,0,0,0,0,0,0,0,0
Lens,Paris SG,A,30,42.0,31.0,27.0,36.0,49,28,1.8,3.1,4.0,LDWDD,LLLLW,6,3,0,0,0,0,0,0,0,0
